id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
9495,2009-01-01,The Split Ends of My Beard Have Split Ends,https://poets.org/poem/split-ends-my-beard-have-split-ends,Justin Marks,Justin Marks,213,1,contemplation and modern life,-1.520918,8.49271
9496,2009-01-01,Jellyfish,https://poets.org/poem/jellyfish,David Lau,David Lau,116,12,family memories and loss,0.594788,10.158795
9497,2009-01-01,Heading Home,https://poets.org/poem/heading-home,Daniel Mark Epstein,Daniel Mark Epstein,264,12,family memories and loss,-2.1806588,7.2391753
9498,2009-01-01,What I Disliked about the Pleistocene Era,https://poets.org/poem/what-i-disliked-about-pleistocene-era,Patty Seyburn,Patty Seyburn,280,5,urban life and memory,0.2786932,8.302952
9499,2009-01-01,Long after Hopkins,https://poets.org/poem/long-after-hopkins,Brian Teare,Brian Teare,264,15,nature and everyday life,1.2007086,11.153329
9500,2009-01-01,Hawk,https://poets.org/poem/hawk,Daniel Waters,Daniel Waters,139,2,birds and their symbolism,0.6318879,12.150961
9501,2009-01-01,"Looking Back on the Muckleshoot Reservation from Galisteo Street, Santa Fe",https://poets.org/poem/looking-back-muckleshoot-reservation-galisteo-street-santa-fe,Arthur Sze,Arthur Sze,173,17,fireflies and rural landscapes,-1.1991656,12.157935
9502,2009-01-01,Nothing Is Lost,https://poets.org/poem/nothing-lost,Lucyna Prostko,Lucyna Prostko,155,14,family and personal history,-0.92935205,11.145218
9503,2009-01-01,"corydon & alexis, redux",https://poets.org/poem/corydon-alexis-redux,D. A. Powell,D. A. Powell,260,6,inheritance and cultural identity,0.6399287,9.771555
9504,2009-01-01,How to Read a Poem: Beginner's Manual,https://poets.org/poem/how-read-poem-beginners-manual,Pamela Spiro Wagner,Pamela Spiro Wagner,192,1,contemplation and modern life,-1.5811759,7.142172
9505,2009-01-01,Look How Far You've Come,https://poets.org/poem/look-how-far-youve-come,Laurie Lamon,Laurie Lamon,82,15,nature and everyday life,1.76834,11.507068
9506,2009-01-01,Intensities of Emphasis and Wonder,https://poets.org/poem/intensities-emphasis-and-wonder,Farrah Field,Farrah Field,141,12,family memories and loss,0.3855388,9.502281
9507,2009-01-01,Lullaby in Blue,https://poets.org/poem/lullaby-blue,Betsy Sholl,Betsy Sholl,468,6,inheritance and cultural identity,-1.5772127,10.786504
9508,2009-01-01,[white spring],https://poets.org/poem/white-spring,Lisa Olstein,Lisa Olstein,166,12,family memories and loss,0.93745476,11.889106
9509,2008-01-01,That Everything’s Inevitable,https://poets.org/poem/everythings-inevitable,Katy Lederer,Katy Lederer,127,1,contemplation and modern life,-0.83535874,7.889952
9510,2009-01-01,Weaving,https://poets.org/poem/weaving,Paul Otremba,Paul Otremba,172,5,urban life and memory,0.3963857,9.950165
9511,2009-01-01,sorrows,https://poets.org/poem/sorrows,Lucille Clifton,Lucille Clifton,86,8,faith and personal relationships,0.25823206,9.585881
9512,2009-01-01,Untitled [This is what was bequeathed us],https://poets.org/poem/untitled-what-was-bequeathed-us,Gregory Orr,Gregory Orr,90,6,inheritance and cultural identity,0.35617006,8.8018265
9513,2009-01-01,Yellow Bowl,https://poets.org/poem/yellow-bowl,Rachel Contreni Flynn,Rachel Contreni Flynn,78,12,family memories and loss,0.8520781,9.855165
9514,2008-01-01,Kelp,https://poets.org/poem/kelp,Jeffrey Yang,Jeffrey Yang,52,11,water and urban landscapes,1.1440078,7.7204094
9515,2009-01-01,Hawk,https://poets.org/poem/hawk,Daniel Waters,Daniel Waters,139,2,birds and their symbolism,0.6264598,12.165029
9516,2009-01-01,"Looking Back on the Muckleshoot Reservation from Galisteo Street, Santa Fe",https://poets.org/poem/looking-back-muckleshoot-reservation-galisteo-street-santa-fe,Arthur Sze,Arthur Sze,173,17,fireflies and rural landscapes,-1.1568514,12.106358
9517,2009-01-01,Nothing Is Lost,https://poets.org/poem/nothing-lost,Lucyna Prostko,Lucyna Prostko,155,14,family and personal history,-0.86861086,11.229475
9518,2009-01-01,"corydon & alexis, redux",https://poets.org/poem/corydon-alexis-redux,D. A. Powell,D. A. Powell,260,6,inheritance and cultural identity,0.6573669,9.753806
9519,2009-01-01,How to Read a Poem: Beginner's Manual,https://poets.org/poem/how-read-poem-beginners-manual,Pamela Spiro Wagner,Pamela Spiro Wagner,192,1,contemplation and modern life,-1.5687855,7.1178823
9520,2009-01-01,Look How Far You've Come,https://poets.org/poem/look-how-far-youve-come,Laurie Lamon,Laurie Lamon,82,15,nature and everyday life,1.8004551,11.470847
9521,2009-01-01,Traffic,https://poets.org/poem/traffic,Bill Berkson,Bill Berkson,62,18,life in suburban America,-1.5741432,7.958024
9522,2009-01-01,User’s Guide to Physical Debilitation,https://poets.org/poem/users-guide-physical-debilitation,Paul Guest,Paul Guest,507,5,urban life and memory,-2.1463594,9.747989
9523,2009-01-01,Song For the Spirit of Natalie Going,https://poets.org/poem/song-spirit-natalie-going,Susan Wheeler,Susan Wheeler,318,6,inheritance and cultural identity,-0.38096625,9.374435
9524,2009-01-01,The World as Seen Through a Glass of Ice Water,https://poets.org/poem/world-seen-through-glass-ice-water,Dobby Gibson,Dobby Gibson,237,3,memory and loss of loved ones,-1.2176591,9.990597
9525,2009-01-01,Porcelain,https://poets.org/poem/porcelain,Carl Phillips,Carl Phillips,107,1,contemplation and modern life,-0.09429843,9.114492
9526,2009-01-01,Untitled [Toward night],https://poets.org/poem/untitled-toward-night,Kevin Goodan,Kevin Goodan,215,12,family memories and loss,1.3072495,11.304794
9527,2009-01-01,Ode to Spring,https://poets.org/poem/ode-spring,Frederick Seidel,Frederick Seidel,167,8,faith and personal relationships,1.9130005,10.305106
9528,2009-01-01,Death Barged In,https://poets.org/poem/death-barged,Kathleen Sheeder Bonanno,Kathleen Sheeder Bonanno,118,8,faith and personal relationships,-0.09449421,9.632845
9529,2009-01-01,Intensities of Emphasis and Wonder,https://poets.org/poem/intensities-emphasis-and-wonder,Farrah Field,Farrah Field,141,12,family memories and loss,0.340731,9.518097
9530,2009-01-01,Lullaby in Blue,https://poets.org/poem/lullaby-blue,Betsy Sholl,Betsy Sholl,468,6,inheritance and cultural identity,-1.7291548,10.951355
9531,2009-01-01,[white spring],https://poets.org/poem/white-spring,Lisa Olstein,Lisa Olstein,166,12,family memories and loss,0.99845695,11.905026
9532,2009-01-01,Mercury Dressing,https://poets.org/poem/mercury-dressing,J. D. McClatchy,J. D. McClatchy,105,2,birds and their symbolism,0.89407796,12.100094
9533,2009-01-01,"Evening Concert, Sainte-Chapelle",https://poets.org/poem/evening-concert-sainte-chapelle,John Updike,John Updike,131,16,political unrest and conflict,1.8840941,9.209328
9534,2009-01-01,The Life of Trees,https://poets.org/poem/life-trees,Dorianne Laux,Dorianne Laux,362,15,nature and everyday life,1.7872097,11.203167
9535,2009-01-01,Praise Song for the Day,https://poets.org/poem/praise-song-day,Elizabeth Alexander,Elizabeth Alexander,415,9,gun violence and survival,-3.2542303,8.322765
9536,2003-01-01,I'm Going to Start Living Like a Mystic,https://poets.org/poem/im-going-start-living-mystic,Edward Hirsch,Edward Hirsch,153,12,family memories and loss,1.3587898,11.210946
9537,2003-01-01,Lay Back the Darkness,https://poets.org/poem/lay-back-darkness,Edward Hirsch,Edward Hirsch,155,3,memory and loss of loved ones,-3.040394,11.254349
9538,2008-01-01,Letter to GC,https://poets.org/poem/letter-gc,Dana Levin,Dana Levin,280,6,inheritance and cultural identity,-1.8619806,7.7767496
9539,2008-01-01,Bardo,https://poets.org/poem/bardo,Dana Levin,Dana Levin,220,13,gender identity and societal roles,1.1897129,11.384414
9540,2008-01-01,Zozo-ji,https://poets.org/poem/zozo-ji,Dana Levin,Dana Levin,392,15,nature and everyday life,-0.11724435,10.128823
9541,2006-01-01,Winter Twilight,https://poets.org/poem/winter-twilight,Anne Porter,Anne Porter,25,12,family memories and loss,1.7380131,9.735116
9542,2006-01-01,A List of Praises,https://poets.org/poem/list-praises,Anne Porter,Anne Porter,453,4,nature and personal experience,-2.13129,12.00388
9543,2006-01-01,A Short Testament,https://poets.org/poem/short-testament,Anne Porter,Anne Porter,152,6,inheritance and cultural identity,0.8939976,10.401194
9544,2006-01-01,Noel,https://poets.org/poem/noel,Anne Porter,Anne Porter,139,12,family memories and loss,3.3473246,10.681307
9545,2006-01-01,A Short Testament,https://poets.org/poem/short-testament,Anne Porter,Anne Porter,152,6,inheritance and cultural identity,0.96837837,10.365601
9546,2006-01-01,Noel,https://poets.org/poem/noel,Anne Porter,Anne Porter,139,12,family memories and loss,3.3281713,10.679083
9547,2008-01-01,Folly,https://poets.org/poem/folly,Cecily Parks,Cecily Parks,222,17,fireflies and rural landscapes,-0.70527166,12.276587
9548,2008-01-01,I Lost My Horse,https://poets.org/poem/i-lost-my-horse,Cecily Parks,Cecily Parks,283,17,fireflies and rural landscapes,-0.37241846,12.063729
9549,2008-01-01,How from Politeness to the Trees,https://poets.org/poem/how-politeness-trees,Cecily Parks,Cecily Parks,243,12,family memories and loss,1.0194738,10.593261
9550,2005-01-01,Toro,https://poets.org/poem/toro,Sarah Gambito,Sarah Gambito,283,8,faith and personal relationships,-1.031834,9.180482
9551,2009-01-01,The Good Provider,https://poets.org/poem/good-provider,Sarah Gambito,Sarah Gambito,273,14,family and personal history,-2.4800189,11.098366
9552,2008-01-01,Populating Heaven,https://poets.org/poem/populating-heaven,Maureen N. McLane,Maureen N. McLane,223,13,gender identity and societal roles,0.08845438,10.184552
9553,2008-01-01,syntax,https://poets.org/poem/syntax-0,Maureen N. McLane,Maureen N. McLane,39,1,contemplation and modern life,0.56171143,8.697832
9554,2011-01-01,The Supple Deer,https://poets.org/poem/supple-deer,Jane Hirshfield,Jane Hirshfield,84,17,fireflies and rural landscapes,0.19659063,11.731504
9555,2006-01-01,The Bell Zygmunt,https://poets.org/poem/bell-zygmunt,Jane Hirshfield,Jane Hirshfield,230,8,faith and personal relationships,-1.1236261,9.343866
9556,2003-01-01,Syntax,https://poets.org/poem/syntax,Reginald Shepherd,Reginald Shepherd,179,12,family memories and loss,-0.1352974,9.627833
9557,2008-01-01,Why I Am Not a Painter,https://poets.org/poem/why-i-am-not-painter,Frank O’Hara,Frank O’Hara,262,5,urban life and memory,-0.5310029,7.6563134
9558,2003-01-01,Occurrences across the Chromatic Scale,https://poets.org/poem/occurrences-across-chromatic-scale,Reginald Shepherd,Reginald Shepherd,209,2,birds and their symbolism,1.3611631,9.258571
9559,2008-01-01,Maroon Canoe,https://poets.org/poem/maroon-canoe,Oni Buchanan,Oni Buchanan,437,11,water and urban landscapes,1.0048196,7.9147577
9560,2008-01-01,The Golden Years,https://poets.org/poem/golden-years,Billy Collins,Billy Collins,140,17,fireflies and rural landscapes,0.321278,11.484232
9561,2008-01-01,The First Night,https://poets.org/poem/first-night,Billy Collins,Billy Collins,246,12,family memories and loss,0.17345844,8.819112
9562,2009-01-01,The Feast,https://poets.org/poem/feast,David Baker,David Baker,294,12,family memories and loss,1.2097325,9.064066
9563,2007-01-01,Sonnet V,https://poets.org/poem/sonnet-v,Mahmoud Darwish,Mahmoud Darwish,204,6,inheritance and cultural identity,0.3180864,9.70311
9564,2007-01-01,I Didn’t Apologize to the Well,https://poets.org/poem/i-didnt-apologize-well,Mahmoud Darwish,Mahmoud Darwish,241,6,inheritance and cultural identity,-0.86852,10.270665
9565,2007-01-01,A Noun Sentence,https://poets.org/poem/noun-sentence,Mahmoud Darwish,Mahmoud Darwish,227,1,contemplation and modern life,-0.22014095,7.7794337
9566,2008-01-01,"Dear Lonely Animal,",https://poets.org/poem/dear-lonely-animal,Oni Buchanan,Oni Buchanan,493,2,birds and their symbolism,-0.17678228,11.303736
9567,2008-01-01,Today Mr. Rufo,https://poets.org/poem/today-mr-rufo,Oni Buchanan,Oni Buchanan,317,15,nature and everyday life,1.5910447,10.531282
9568,2008-01-01,Text Message,https://poets.org/poem/text-message,Oni Buchanan,Oni Buchanan,569,13,gender identity and societal roles,-1.18897,7.326922
9569,2007-01-01,every little meth,https://poets.org/poem/every-little-meth,Abraham Smith,Abraham Smith,58,17,fireflies and rural landscapes,-1.5943168,8.235173
9570,2007-01-01,we both split,https://poets.org/poem/we-both-split,Abraham Smith,Abraham Smith,75,0,cultural commentary and critique,-0.15099257,9.965608
9571,2007-01-01,whim man mammon,https://poets.org/poem/whim-man-mammon,Abraham Smith,Abraham Smith,46,15,nature and everyday life,1.3958293,10.7829075
9572,2008-01-01,Sentimental Atom Smasher,https://poets.org/poem/sentimental-atom-smasher,Darcie Dennigan,Darcie Dennigan,861,5,urban life and memory,-1.9076904,8.115965
9573,2008-01-01,The Feeling of the World as a Bounded Whale Is the Mystical [The child affixes],https://poets.org/poem/feeling-world-bounded-whale-mystical-child-affixes,Darcie Dennigan,Darcie Dennigan,489,14,family and personal history,-1.4185977,10.704873
9574,2008-01-01,Not Merely Because of the Unknown That Was Stalking Toward Them [The Wendy girl],https://poets.org/poem/not-merely-because-unknown-was-stalking-toward-them-wendy-girl,Jenny Boully,Jenny Boully,130,2,birds and their symbolism,0.9374319,12.182449
9575,2007-01-01,Title It Shotgun Wound,https://poets.org/poem/title-it-shotgun-wound,Gregory Pardlo,Gregory Pardlo,248,18,life in suburban America,-1.6897163,8.156316
9576,2008-01-01,Copyright,https://poets.org/poem/copyright,Gregory Pardlo,Gregory Pardlo,675,9,gun violence and survival,-3.401559,8.775618
9577,2007-01-01,Atlantic City Sunday Morning,https://poets.org/poem/atlantic-city-sunday-morning,Gregory Pardlo,Gregory Pardlo,432,5,urban life and memory,-2.0124993,8.15195
9578,2008-01-01,Not Merely Because of the Unknown That Was Stalking Toward Them [If she lays out two spoons],https://poets.org/poem/not-merely-because-unknown-was-stalking-toward-them-if-she-lays-out-two-spoons,Jenny Boully,Jenny Boully,236,0,cultural commentary and critique,-0.58423907,10.8640585
9579,2008-01-01,Not Merely Because of the Unknown That Was Stalking Toward Them [But the rocking chair],https://poets.org/poem/not-merely-because-unknown-was-stalking-toward-them-rocking-chair,Jenny Boully,Jenny Boully,215,14,family and personal history,-0.5354937,11.008496
9580,2008-01-01,Not Merely Because of the Unknown That Was Stalking Toward Them [The Wendy girl],https://poets.org/poem/not-merely-because-unknown-was-stalking-toward-them-wendy-girl,Jenny Boully,Jenny Boully,130,2,birds and their symbolism,0.95451844,12.147079
9581,2005-01-01,Home to Roost,https://poets.org/poem/home-roost,Kay Ryan,Kay Ryan,80,2,birds and their symbolism,0.3437026,12.061099
9582,2000-01-01,Patience,https://poets.org/poem/patience,Kay Ryan,Kay Ryan,75,1,contemplation and modern life,-2.3955162,10.566179
9583,2008-01-01,Mercury Rising (A Visualization),https://poets.org/poem/mercury-rising-visualization,Jena Osman,Jena Osman,214,11,water and urban landscapes,1.2244761,7.794726
9584,2008-01-01,To the Reader,https://poets.org/poem/reader,Jena Osman,Jena Osman,694,5,urban life and memory,-0.9525165,7.5807896
9585,2008-01-01,Stereo,https://poets.org/poem/stereo,Anne Waldman,Anne Waldman,656,0,cultural commentary and critique,-0.39485,8.890558
9586,2002-01-01,Zero Star Hotel [At the Smith and Jones],https://poets.org/poem/zero-star-hotel-smith-and-jones,Anselm Berrigan,Anselm Berrigan,1158,5,urban life and memory,-2.0250163,8.09216
9587,2007-01-01,Dregs,https://poets.org/poem/dregs,César Vallejo,César Vallejo,186,4,nature and personal experience,1.0182805,10.196099
9588,2007-01-01,Weary Rings,https://poets.org/poem/weary-rings,César Vallejo,César Vallejo,157,1,contemplation and modern life,0.30192092,9.807605
9589,2007-01-01,LXI,https://poets.org/poem/lxi,César Vallejo,César Vallejo,293,3,memory and loss of loved ones,-0.30830312,12.406197
9590,2007-01-01,XIII,https://poets.org/poem/xiii,César Vallejo,César Vallejo,123,8,faith and personal relationships,0.16338745,9.63452
9591,2008-01-01,Your Journey (4:111),https://poets.org/poem/your-journey-4111,Jonathan Thirkield,Jonathan Thirkield,134,11,water and urban landscapes,1.0090747,7.6678324
9592,2005-01-01,"Jacksonville, Vermont",https://poets.org/poem/jacksonville-vermont,Jason Shinder,Jason Shinder,99,12,family memories and loss,0.20148526,11.11224
9593,2005-01-01,Little America,https://poets.org/poem/little-america,Jason Shinder,Jason Shinder,132,8,faith and personal relationships,0.8156626,8.279341
9594,2005-01-01,The Visit,https://poets.org/poem/visit,Jason Shinder,Jason Shinder,230,3,memory and loss of loved ones,-2.3442001,11.236465
9595,2008-01-01,Abend (10:101),https://poets.org/poem/abend-10101,Jonathan Thirkield,Jonathan Thirkield,262,12,family memories and loss,-1.052433,7.7110615
9596,2008-01-01,"Design for a Silver Box in the Shape of a Melon, 1918",https://poets.org/poem/design-silver-box-shape-melon-1918,Jonathan Thirkield,Jonathan Thirkield,225,11,water and urban landscapes,1.8286453,7.984144
9597,2005-01-01,The Niagara River,https://poets.org/poem/niagara-river,Kay Ryan,Kay Ryan,71,11,water and urban landscapes,1.4538729,7.9351625
9598,2008-01-01,WHERE?,https://poets.org/poem/where,Kenneth Patchen,Kenneth Patchen,68,17,fireflies and rural landscapes,2.465419,9.759355
9599,2003-01-01,Six Words,https://poets.org/poem/six-words,Lloyd Schwartz,Lloyd Schwartz,69,0,cultural commentary and critique,-0.5142796,7.960084
9600,2008-01-01,Embodies,https://poets.org/poem/embodies,Jorie Graham,Jorie Graham,650,2,birds and their symbolism,0.9545024,11.840584
9601,2008-01-01,Just Before,https://poets.org/poem/just-0,Jorie Graham,Jorie Graham,547,1,contemplation and modern life,-0.092288814,7.5152087
9602,2008-01-01,Nearing Dawn,https://poets.org/poem/nearing-dawn,Jorie Graham,Jorie Graham,854,6,inheritance and cultural identity,-0.570534,7.9348435
9603,2008-01-01,Orion,https://poets.org/poem/orion-0,Susan Gevirtz,Susan Gevirtz,145,12,family memories and loss,1.6092615,8.8378
9604,2008-01-01,Humanimal [Feral children are fatty],https://poets.org/poem/humanimal-feral-children-are-fatty,Bhanu Kapil,Bhanu Kapil,512,13,gender identity and societal roles,-0.3840187,11.26106
9605,2008-01-01,The Heron,https://poets.org/poem/heron-0,Linda Hogan,Linda Hogan,184,2,birds and their symbolism,0.5429598,12.0960865
9606,2008-01-01,After Vallejo,https://poets.org/poem/after-vallejo,A. B. Spellman,A. B. Spellman,293,10,Mexican American experiences and identity,-2.4306657,12.692733
9607,2008-01-01,The Saddest,https://poets.org/poem/saddest,Eugen Jebeleanu,Eugen Jebeleanu,59,6,inheritance and cultural identity,-1.2441868,7.4981446
9608,2008-01-01,In the Library,https://poets.org/poem/library,Charles Simic,Charles Simic,154,7,spirituality and divine encounters,-0.062386125,10.816848
9609,2008-01-01,If I Were Paul,https://poets.org/poem/if-i-were-paul,Mark Jarman,Mark Jarman,463,13,gender identity and societal roles,-0.92797315,10.672679
9610,2008-01-01,Further Notice,https://poets.org/poem/further-notice,Philip Whalen,Philip Whalen,60,1,contemplation and modern life,-0.08088709,9.643999
9611,2008-01-01,Still Life,https://poets.org/poem/still-life,Marianne Boruch,Marianne Boruch,338,5,urban life and memory,-1.3057541,8.104347
9612,2008-01-01,What God Knew,https://poets.org/poem/what-god-knew,Marianne Boruch,Marianne Boruch,276,1,contemplation and modern life,0.41038713,8.221173
9613,2008-01-01,Snowfall in G Minor,https://poets.org/poem/snowfall-g-minor,Marianne Boruch,Marianne Boruch,162,12,family memories and loss,1.33154,11.254037
9614,2008-01-01,"La Chalupa, the Boat",https://poets.org/poem/la-chalupa-boat,Jean Valentine,Jean Valentine,99,11,water and urban landscapes,0.68718284,7.6141744
9615,2008-01-01,Hospital: strange lights,https://poets.org/poem/hospital-strange-lights,Jean Valentine,Jean Valentine,50,1,contemplation and modern life,0.0017485733,9.198475
9616,2008-01-01,Sitting Nude,https://poets.org/poem/sitting-nude,Jan Beatty,Jan Beatty,107,13,gender identity and societal roles,-0.66305685,9.715667
9617,2008-01-01,May Day,https://poets.org/poem/may-day,Phillis Levin,Phillis Levin,193,5,urban life and memory,-0.976122,9.08059
9618,2008-01-01,I'll Write the Girl,https://poets.org/poem/ill-write-girl,Jan Beatty,Jan Beatty,187,13,gender identity and societal roles,0.12646273,9.598964
9619,2008-01-01,There Is No Audience for Poetry,https://poets.org/poem/there-no-audience-poetry,Kevin Prufer,Kevin Prufer,203,3,memory and loss of loved ones,-2.444468,9.924814
9620,2008-01-01,A Pot of Tea,https://poets.org/poem/pot-tea,Richard Kenney,Richard Kenney,165,13,gender identity and societal roles,-0.96028477,8.215219
9621,2008-01-01,The Poetry Life: Ten Stories [I rise before the sun does],https://poets.org/poem/poetry-life-ten-stories-i-rise-sun-does,Baron Wormser,Baron Wormser,256,7,spirituality and divine encounters,2.255357,9.192604
9622,2008-01-01,Pastoral,https://poets.org/poem/pastoral,Jennifer Chang,Jennifer Chang,183,15,nature and everyday life,1.219544,10.902928
9623,2008-01-01,To My Mother Waiting on 10/01/54,https://poets.org/poem/my-mother-waiting-100154,Teresa Carson,Teresa Carson,266,3,memory and loss of loved ones,-1.4498854,11.339317
9624,2008-01-01,i am witness to the threshing of the grain,https://poets.org/poem/i-am-witness-threshing-grain,John Hoffman,John Hoffman,139,2,birds and their symbolism,-0.24949148,11.578085
9625,2008-01-01,Shampoo & Sponge Bath,https://poets.org/poem/shampoo-sponge-bath,J. W. Marshall,J. W. Marshall,172,13,gender identity and societal roles,-1.0062816,10.284709
9626,2008-01-01,All That’s Left,https://poets.org/poem/all-thats-left,Jack Hirschman,Jack Hirschman,301,9,gun violence and survival,-2.3306534,8.703726
9627,2008-01-01,Ash Ode,https://poets.org/poem/ash-ode,Dean Young,Dean Young,141,6,inheritance and cultural identity,-0.08484927,9.145184
9628,2008-01-01,Poets Eleven Poem,https://poets.org/poem/poets-eleven-poem,Jack Hirschman,Jack Hirschman,73,6,inheritance and cultural identity,0.28489172,8.523609
9629,2008-01-01,The Floating Bridge,https://poets.org/poem/floating-bridge,David Shumate,David Shumate,166,1,contemplation and modern life,2.3697865,9.410328
9630,2008-01-01,Further Notice,https://poets.org/poem/further-notice,Philip Whalen,Philip Whalen,60,1,contemplation and modern life,-0.049938023,9.7463255
9631,2008-01-01,Still Life,https://poets.org/poem/still-life,Marianne Boruch,Marianne Boruch,338,5,urban life and memory,-1.2258053,8.043364
9632,2008-01-01,What God Knew,https://poets.org/poem/what-god-knew,Marianne Boruch,Marianne Boruch,276,1,contemplation and modern life,0.37720948,8.293869
9633,2008-01-01,Secret History,https://poets.org/poem/secret-history,Charles Simic,Charles Simic,90,12,family memories and loss,1.1766437,9.634862
9634,2008-01-01,The Assignation,https://poets.org/poem/assignation,Ciaran Carson,Ciaran Carson,171,12,family memories and loss,1.7709348,10.4080925
9635,2008-01-01,Just,https://poets.org/poem/just,Alan Shapiro,Alan Shapiro,163,15,nature and everyday life,1.192583,10.864802
9636,2008-01-01,Compulsively Allergic to the Truth,https://poets.org/poem/compulsively-allergic-truth,Jeffrey McDaniel,Jeffrey McDaniel,170,1,contemplation and modern life,-0.14832401,8.635329
9637,2008-01-01,Stupid University Job,https://poets.org/poem/stupid-university-job,Sharon Mesmer,Sharon Mesmer,183,13,gender identity and societal roles,-1.6611583,9.748091
9638,2008-01-01,Chance,https://poets.org/poem/chance,Molly Peacock,Molly Peacock,96,1,contemplation and modern life,-0.71366686,8.728188
9639,2008-01-01,Untitled [To see this evil from its core],https://poets.org/poem/untitled-see-evil-its-core,Philip Lamantia,Philip Lamantia,101,6,inheritance and cultural identity,-0.2069734,7.9195895
9640,2008-01-01,Among the Things He Does Not Deserve,https://poets.org/poem/among-things-he-does-not-deserve,Dan Albergotti,Dan Albergotti,156,18,life in suburban America,-1.8667759,9.480074
9641,2008-01-01,Belarusian I,https://poets.org/poem/belarusian-i,Valzhyna Mort,Valzhyna Mort,268,14,family and personal history,-1.7898287,10.932526
9642,2008-01-01,"Sonnet [Laughing below, the unimagined room]",https://poets.org/poem/sonnet-laughing-below-unimagined-room,Karen Volkman,Karen Volkman,119,1,contemplation and modern life,-0.03852008,7.790601
9643,2008-01-01,Terzanelle: Manzanar Riot,https://poets.org/poem/terzanelle-manzanar-riot,Claire Kageyama-Ramakrishnan,Claire Kageyama-Ramakrishnan,178,12,family memories and loss,-2.6688952,8.602405
9644,2008-01-01,Chance,https://poets.org/poem/chance,Molly Peacock,Molly Peacock,96,1,contemplation and modern life,-0.7314152,8.69869
9645,2008-01-01,Untitled [To see this evil from its core],https://poets.org/poem/untitled-see-evil-its-core,Philip Lamantia,Philip Lamantia,101,6,inheritance and cultural identity,-0.1689838,7.9918866
9646,2008-01-01,Among the Things He Does Not Deserve,https://poets.org/poem/among-things-he-does-not-deserve,Dan Albergotti,Dan Albergotti,156,18,life in suburban America,-1.9383667,9.446785
9647,2008-01-01,Belarusian I,https://poets.org/poem/belarusian-i,Valzhyna Mort,Valzhyna Mort,268,14,family and personal history,-1.8004233,11.046494
9648,2008-01-01,"Sonnet [Laughing below, the unimagined room]",https://poets.org/poem/sonnet-laughing-below-unimagined-room,Karen Volkman,Karen Volkman,119,1,contemplation and modern life,-0.055313006,7.79266
9649,2008-01-01,Terzanelle: Manzanar Riot,https://poets.org/poem/terzanelle-manzanar-riot,Claire Kageyama-Ramakrishnan,Claire Kageyama-Ramakrishnan,178,12,family memories and loss,-2.619471,8.581611
9650,2008-01-01,Sleep Door,https://poets.org/poem/sleep-door,Kazim Ali,Kazim Ali,120,11,water and urban landscapes,0.86623025,7.944296
9651,2008-01-01,After John Donne’s “To his Mistress Going to Bed”,https://poets.org/poem/after-john-donnes-his-mistress-going-bed,Lisa Russ Spaar,Lisa Russ Spaar,104,8,faith and personal relationships,0.0021052822,9.420382
9652,2008-01-01,Jam,https://poets.org/poem/jam,Karen Chase,Karen Chase,121,8,faith and personal relationships,0.85196525,8.818744
9653,2008-01-01,What was he saying and to whom,https://poets.org/poem/what-was-he-saying-and-whom,Alan Michael Parker,Alan Michael Parker,167,12,family memories and loss,2.6844482,9.663216
9654,2008-01-01,Her Body Like a Lantern Next to Me,https://poets.org/poem/her-body-lantern-next-me,John Rybicki,John Rybicki,515,5,urban life and memory,-1.75227,10.410413
9655,2008-01-01,The Edge of the World [excerpt],https://poets.org/poem/edge-world-excerpt,Adonis,Adonis,78,6,inheritance and cultural identity,0.12403587,10.602998
9656,2008-01-01,Little Gold Canoe,https://poets.org/poem/little-gold-canoe,Douglas Korb,Douglas Korb,88,11,water and urban landscapes,1.471749,7.8601003
9657,2008-01-01,Immigrant Blues,https://poets.org/poem/immigrant-blues,Li-Young Lee,Li-Young Lee,288,14,family and personal history,-2.5927334,10.686457
9658,2008-01-01,A Reactionary Tale,https://poets.org/poem/reactionary-tale,Linh Dinh,Linh Dinh,201,17,fireflies and rural landscapes,-2.9001653,10.514067
9659,2008-01-01,The Fish,https://poets.org/poem/fish-0,Lisa Williams,Lisa Williams,230,11,water and urban landscapes,1.1981695,7.4540696
9660,2008-01-01,Alpha Zulu,https://poets.org/poem/alpha-zulu,Gary Copeland Lilley,Gary Copeland Lilley,244,3,memory and loss of loved ones,-1.1222137,9.220034
9661,2008-01-01,White Hart,https://poets.org/poem/white-hart,Liz Beasley,Liz Beasley,81,12,family memories and loss,0.4614824,11.743902
9662,2008-01-01,Looking Back in My Eighty-First Year,https://poets.org/poem/looking-back-my-eighty-first-year,Maxine Kumin,Maxine Kumin,264,8,faith and personal relationships,-1.8135422,9.477741
9663,2008-01-01,"Sonnet [Nothing was ever what it claimed to be,]",https://poets.org/poem/sonnet-nothing-was-ever-what-it-claimed-be,Karen Volkman,Karen Volkman,137,11,water and urban landscapes,0.42242754,7.8202424
9664,2008-01-01,Dangerous for Girls,https://poets.org/poem/dangerous-girls,Connie Voisine,Connie Voisine,700,5,urban life and memory,-2.4598892,9.653618
9665,2008-01-01,Quarantine,https://poets.org/poem/quarantine,Eavan Boland,Eavan Boland,207,3,memory and loss of loved ones,-1.6044825,9.310541
